"","ori","agency_name","agency_id","state_name","state_abbr","division_name","region_name","region_desc","county_name","agency_type_name","nibrs","nibrs_start_date","latitude","longitude"
"12051","OH0430500","Madison Police Department",14496,"Ohio","OH","East North Central","Midwest","Region II","LAKE","City",TRUE,"2021-09-01T00:00:00.000Z","41.771202","-81.050575"
"12052","OH0430600","Mentor Police Department",14497,"Ohio","OH","East North Central","Midwest","Region II","LAKE","City",TRUE,"2014-01-01T00:00:00.000Z","41.924116","-81.392643"
"12053","OH0430700","Mentor-on-the-Lake Police Department",14498,"Ohio","OH","East North Central","Midwest","Region II","LAKE","City",TRUE,"2012-09-01T00:00:00.000Z","41.711746","-81.36135"
"12054","OH0430800","Painesville Police Department",14499,"Ohio","OH","East North Central","Midwest","Region II","LAKE","City",FALSE,NA,"41.723743","-81.24602"
"12055","OH0430900","Perry Police Department",14500,"Ohio","OH","East North Central","Midwest","Region II","LAKE","City",TRUE,"2021-03-01T00:00:00.000Z","41.924116","-81.392643"
"12056","OH0431000","Waite Hill Police Department",14501,"Ohio","OH","East North Central","Midwest","Region II","LAKE","City",FALSE,NA,"41.924116","-81.392643"
"12057","OH0431100","Wickliffe Police Department",14502,"Ohio","OH","East North Central","Midwest","Region II","LAKE","City",TRUE,"2002-01-01T00:00:00.000Z","41.924116","-81.392643"
"12058","OH0431200","Willoughby Police Department",14503,"Ohio","OH","East North Central","Midwest","Region II","LAKE","City",TRUE,"2015-01-01T00:00:00.000Z","41.628723","-81.422295"
"12059","OH0431300","Willoughby Hills Police Department",14504,"Ohio","OH","East North Central","Midwest","Region II","LAKE","City",TRUE,"2021-01-01T00:00:00.000Z","41.58852","-81.432755"
"12060","OH0431400","Willowick Police Department",14505,"Ohio","OH","East North Central","Midwest","Region II","LAKE","City",TRUE,"2021-01-01T00:00:00.000Z","41.638817","-81.474846"
"12061","OH0431600","North Perry Police Department",14506,"Ohio","OH","East North Central","Midwest","Region II","LAKE","City",FALSE,"2005-05-01T00:00:00.000Z","41.807255","-81.13373"
"12062","OH0431700","Timberlake Police Department",14507,"Ohio","OH","East North Central","Midwest","Region II","LAKE","City",FALSE,"2005-07-01T00:00:00.000Z","41.66603","-81.447784"
"12063","OH0431800","Madison Township Police Department, Lake County",14508,"Ohio","OH","East North Central","Midwest","Region II","LAKE","City",FALSE,"2011-08-01T00:00:00.000Z","41.817806","-81.04854"
"12064","OH0432100","Lakeland Community College",14509,"Ohio","OH","East North Central","Midwest","Region II","LAKE","University or College",FALSE,"2021-01-01T00:00:00.000Z","41.636818","-81.370285"
"12065","OH0432200","Kirtland Police Department",14510,"Ohio","OH","East North Central","Midwest","Region II","LAKE","City",TRUE,"2021-08-01T00:00:00.000Z","41.617744","-81.35734"
"12066","OH0432400","Lake Metroparks",14511,"Ohio","OH","East North Central","Midwest","Region II","LAKE","Other",TRUE,"2021-01-01T00:00:00.000Z","41.67504","-81.23975"
"12067","OH0440000","Lawrence County Sheriff's Office",14512,"Ohio","OH","East North Central","Midwest","Region II","LAWRENCE","County",TRUE,"2002-01-01T00:00:00.000Z","38.53645","-82.68337"
"12068","OH0440100","Coal Grove Police Department",14513,"Ohio","OH","East North Central","Midwest","Region II","LAWRENCE","City",TRUE,"2006-01-01T00:00:00.000Z","38.504486","-82.64869"
"12069","OH0440200","Ironton Police Department",14514,"Ohio","OH","East North Central","Midwest","Region II","LAWRENCE","City",TRUE,"2007-02-01T00:00:00.000Z","38.603866","-82.517186"
"12070","OH0440400","Chesapeake Police Department",14515,"Ohio","OH","East North Central","Midwest","Region II","LAWRENCE","City",TRUE,"2005-11-01T00:00:00.000Z","38.603866","-82.517186"
"12071","OH0440500","Hanging Rock Police Department",14516,"Ohio","OH","East North Central","Midwest","Region II","LAWRENCE","City",FALSE,"2005-12-01T00:00:00.000Z","38.5606","-82.72519"
"12072","OH0440600","Proctorville",33828,"Ohio","OH","East North Central","Midwest","Region II","LAWRENCE","City",TRUE,"2021-06-01T00:00:00.000Z",NA,NA
"12073","OH0440700","South Point Police Department",14517,"Ohio","OH","East North Central","Midwest","Region II","LAWRENCE","City",TRUE,"2009-07-01T00:00:00.000Z","38.422897","-82.59242"
"12074","OH0450000","Licking County Sheriff's Office",14518,"Ohio","OH","East North Central","Midwest","Region II","LICKING","County",TRUE,"2012-11-01T00:00:00.000Z","40.05942","-82.39498"
"12075","OH0450100","Newark Police Department",14519,"Ohio","OH","East North Central","Midwest","Region II","LICKING","City",TRUE,"1998-01-01T00:00:00.000Z","40.093609","-82.481251"
"12076","OH0450200","Alexandria Police Department",23165,"Ohio","OH","East North Central","Midwest","Region II","LICKING","City",FALSE,"2011-02-01T00:00:00.000Z","40.08903","-82.612465"
"12077","OH0450300","Granville Police Department",14520,"Ohio","OH","East North Central","Midwest","Region II","LICKING","City",TRUE,"2010-04-01T00:00:00.000Z","40.093609","-82.481251"
"12078","OH0450700","Heath Police Department",14521,"Ohio","OH","East North Central","Midwest","Region II","LICKING","City",TRUE,"1998-02-01T00:00:00.000Z","40.017265","-82.45144"
"12079","OH0450800","Hebron Police Department",14522,"Ohio","OH","East North Central","Midwest","Region II","LICKING","City",TRUE,"2001-01-01T00:00:00.000Z","40.093609","-82.481251"
"12080","OH0450900","Johnstown Police Department",14523,"Ohio","OH","East North Central","Midwest","Region II","LICKING","City",FALSE,"1999-01-01T00:00:00.000Z","40.093609","-82.481251"
"12081","OH0451000","Kirkersville Police Department",14524,"Ohio","OH","East North Central","Midwest","Region II","LICKING","City",TRUE,"2007-03-01T00:00:00.000Z","40.093609","-82.481251"
"12082","OH0451100","Pataskala Police Department",14525,"Ohio","OH","East North Central","Midwest","Region II","LICKING","City",TRUE,"2002-01-01T00:00:00.000Z","39.993855","-82.67523"
"12083","OH0451200","St. Louisville Police Department",23219,"Ohio","OH","East North Central","Midwest","Region II","LICKING","City",FALSE,"2013-05-01T00:00:00.000Z","40.093609","-82.481251"
"12084","OH0451300","Utica Police Department",14526,"Ohio","OH","East North Central","Midwest","Region II","KNOX, LICKING","City",TRUE,"2004-07-01T00:00:00.000Z","40.093609","-82.481251"
"12085","OH0451500","Union Township Police Department, Licking County",14527,"Ohio","OH","East North Central","Midwest","Region II","LICKING","City",FALSE,"2005-10-01T00:00:00.000Z",NA,NA
"12086","OH045160X","Ohio State University: Newark",14528,"Ohio","OH","East North Central","Midwest","Region II","LICKING","University or College",FALSE,"2010-12-01T00:00:00.000Z","40.069927","-82.44374"
"12087","OH0451700","Buckeye Lake Police Department",14529,"Ohio","OH","East North Central","Midwest","Region II","FAIRFIELD, LICKING","City",TRUE,"2021-03-01T00:00:00.000Z","40.093609","-82.481251"
"12088","OH0451800","Licking Park District",14530,"Ohio","OH","East North Central","Midwest","Region II","LICKING","Other",FALSE,"2009-01-01T00:00:00.000Z","40.093609","-82.481251"
"12089","OH0460000","Logan County Sheriff's Office",14531,"Ohio","OH","East North Central","Midwest","Region II","LOGAN","County",TRUE,"2005-01-01T00:00:00.000Z","40.387553","-83.766343"
"12090","OH0460100","Bellefontaine Police Department",14532,"Ohio","OH","East North Central","Midwest","Region II","LOGAN","City",TRUE,"2013-03-01T00:00:00.000Z","40.362125","-83.761536"
"12091","OH0460200","Russells Point Police Department",14533,"Ohio","OH","East North Central","Midwest","Region II","LOGAN","City",TRUE,"2008-05-01T00:00:00.000Z","40.387553","-83.766343"
"12092","OH0460400","De Graff Police Department",14534,"Ohio","OH","East North Central","Midwest","Region II","LOGAN","City",TRUE,"2008-06-01T00:00:00.000Z","40.387553","-83.766343"
"12093","OH0461000","West Liberty Police Department",14535,"Ohio","OH","East North Central","Midwest","Region II","LOGAN","City",FALSE,"2005-10-01T00:00:00.000Z","40.387553","-83.766343"
"12094","OH0461300","Washington Township Police Department, Logan County",14536,"Ohio","OH","East North Central","Midwest","Region II","LOGAN","City",FALSE,NA,NA,NA
"12095","OH0470000","Lorain County Sheriff's Office",14537,"Ohio","OH","East North Central","Midwest","Region II","LORAIN","County",TRUE,"2001-01-01T00:00:00.000Z","41.346176","-82.13405"
"12096","OH0470100","Amherst Police Department",14538,"Ohio","OH","East North Central","Midwest","Region II","LORAIN","City",TRUE,"2001-09-01T00:00:00.000Z","41.40883","-82.23899"
"12097","OH0470200","Avon Police Department",14539,"Ohio","OH","East North Central","Midwest","Region II","LORAIN","City",TRUE,"2002-01-01T00:00:00.000Z","41.458614","-82.0237"
"12098","OH0470300","Avon Lake Police Department",14540,"Ohio","OH","East North Central","Midwest","Region II","LORAIN","City",TRUE,"2002-01-01T00:00:00.000Z","41.493187","-82.0248"
"12099","OH0470400","Elyria Police Department",14541,"Ohio","OH","East North Central","Midwest","Region II","LORAIN","City",TRUE,"2005-01-01T00:00:00.000Z","41.369877","-82.11018"
"12100","OH0470500","Lorain Police Department",14542,"Ohio","OH","East North Central","Midwest","Region II","LORAIN","City",TRUE,"2007-01-01T00:00:00.000Z","41.467964","-82.179665"
"12101","OH0470600","Oberlin Police Department",14543,"Ohio","OH","East North Central","Midwest","Region II","LORAIN","City",TRUE,"2021-01-01T00:00:00.000Z","41.438805","-82.179722"
"12102","OH0470700","North Ridgeville Police Department",14544,"Ohio","OH","East North Central","Midwest","Region II","LORAIN","City",TRUE,"2021-01-01T00:00:00.000Z","41.385418","-82.018616"
"12103","OH0470800","Sheffield Lake Police Department",14545,"Ohio","OH","East North Central","Midwest","Region II","LORAIN","City",TRUE,"2008-03-01T00:00:00.000Z","41.489723","-82.09447"
"12104","OH0470900","Wellington Police Department",14546,"Ohio","OH","East North Central","Midwest","Region II","LORAIN","City",FALSE,"2012-10-01T00:00:00.000Z","41.168377","-82.21677"
"12105","OH0471000","Grafton Police Department",23257,"Ohio","OH","East North Central","Midwest","Region II","LORAIN","City",TRUE,"2017-07-01T00:00:00.000Z","41.271626","-82.05473"
"12106","OH0471100","Kipton Police Department",14547,"Ohio","OH","East North Central","Midwest","Region II","LORAIN","City",TRUE,"2008-07-01T00:00:00.000Z","41.438805","-82.179722"
"12107","OH0471200","LaGrange Police Department",14548,"Ohio","OH","East North Central","Midwest","Region II","LORAIN","City",FALSE,NA,"41.438805","-82.179722"
"12108","OH0471400","Sheffield Village",33480,"Ohio","OH","East North Central","Midwest","Region II","LORAIN","City",TRUE,"2021-01-01T00:00:00.000Z",NA,NA
"12109","OH0471800","Lorain County Metropolitan Park District",14549,"Ohio","OH","East North Central","Midwest","Region II","LORAIN","Other",TRUE,"2007-02-01T00:00:00.000Z","41.298664","-82.13358"
"12110","OH0480000","Lucas County Sheriff's Office",14550,"Ohio","OH","East North Central","Midwest","Region II","LUCAS","County",TRUE,"2004-01-01T00:00:00.000Z","41.656345","-83.537285"
"12111","OH0480100","Maumee Police Department",14551,"Ohio","OH","East North Central","Midwest","Region II","LUCAS","City",TRUE,"2002-01-01T00:00:00.000Z","41.562965","-83.65369"
"12112","OH0480200","Oregon Police Department",14552,"Ohio","OH","East North Central","Midwest","Region II","LUCAS","City",TRUE,"2004-04-01T00:00:00.000Z","41.65249","-83.419945"
"12113","OH0480300","Ottawa Hills Police Department",14553,"Ohio","OH","East North Central","Midwest","Region II","LUCAS","City",TRUE,"2008-12-01T00:00:00.000Z","41.6617","-83.64113"
"12114","OH0480500","Sylvania Police Department",14554,"Ohio","OH","East North Central","Midwest","Region II","LUCAS","City",TRUE,"1998-01-01T00:00:00.000Z","41.71706","-83.70394"
"12115","OH0480600","Sylvania Township Police Department",14555,"Ohio","OH","East North Central","Midwest","Region II","LUCAS","City",TRUE,"2004-01-01T00:00:00.000Z","41.69507","-83.72341"
"12116","OH0480700","Toledo Police Department",14556,"Ohio","OH","East North Central","Midwest","Region II","LUCAS","City",TRUE,"2017-01-01T00:00:00.000Z","41.65603","-83.535126"
"12117","OH0480800","Berkey Police Department",14557,"Ohio","OH","East North Central","Midwest","Region II","LUCAS","City",FALSE,"2006-06-01T00:00:00.000Z","41.715897","-83.841965"
"12118","OH0481000","Holland Police Department",14558,"Ohio","OH","East North Central","Midwest","Region II","LUCAS","City",TRUE,"2002-01-01T00:00:00.000Z","41.682321","-83.468867"
"12119","OH0481100","Waterville Police Department",14559,"Ohio","OH","East North Central","Midwest","Region II","LUCAS","City",TRUE,"1999-08-01T00:00:00.000Z","41.499577","-83.71851"
"12120","OH0481200","Whitehouse Police Department",23248,"Ohio","OH","East North Central","Midwest","Region II","LUCAS","City",TRUE,"2013-01-01T00:00:00.000Z","41.682321","-83.468867"
"12121","OH0481300","University of Toledo",14560,"Ohio","OH","East North Central","Midwest","Region II","LUCAS","University or College",TRUE,"2012-08-01T00:00:00.000Z","41.66311","-83.61089"
"12122","OH0481500","Washington Township Police Department, Lucas County",14561,"Ohio","OH","East North Central","Midwest","Region II","LUCAS","City",FALSE,"2016-08-01T00:00:00.000Z","41.721207","-83.52665"
"12123","OH0481800","Waterville Township Police Department",14562,"Ohio","OH","East North Central","Midwest","Region II","LUCAS","City",FALSE,"2006-01-01T00:00:00.000Z","41.498165","-83.73872"
"12124","OH0481900","Toledo Fire Department Fire Investigation Unit",25367,"Ohio","OH","East North Central","Midwest","Region II","LUCAS","Other",FALSE,NA,"41.682321","-83.468867"
"12125","OH0482200","Toledo Metropolitan Park District",14563,"Ohio","OH","East North Central","Midwest","Region II","LUCAS","Other",TRUE,"2007-02-01T00:00:00.000Z","41.67683","-83.66345"
"12126","OH0482300","Toledo-Lucas County Port Authority",14564,"Ohio","OH","East North Central","Midwest","Region II","LUCAS","Other",TRUE,"2002-03-01T00:00:00.000Z","41.596077","-83.80516"
"12127","OH0490000","Madison County Sheriff's Office",14565,"Ohio","OH","East North Central","Midwest","Region II","MADISON","County",TRUE,"2009-06-01T00:00:00.000Z","39.896607","-83.400885"
"12128","OH0490100","London Police Department",14566,"Ohio","OH","East North Central","Midwest","Region II","MADISON","City",TRUE,"1999-01-01T00:00:00.000Z","39.88523","-83.4463"
"12129","OH0490200","West Jefferson Police Department",14567,"Ohio","OH","East North Central","Midwest","Region II","MADISON","City",TRUE,"2008-02-01T00:00:00.000Z","39.944916","-83.26714"
"12130","OH0490600","Plain City Police Department",14569,"Ohio","OH","East North Central","Midwest","Region II","MADISON, UNION","City",TRUE,"2003-12-01T00:00:00.000Z","40.107594","-83.27111"
"12131","OH0500000","Mahoning County Sheriff's Office",14571,"Ohio","OH","East North Central","Midwest","Region II","MAHONING","County",TRUE,"2020-09-01T00:00:00.000Z","41.104008","-80.65416"
"12132","OH0500100","Austintown Police Department",14572,"Ohio","OH","East North Central","Midwest","Region II","MAHONING","City",TRUE,"2006-01-01T00:00:00.000Z","41.104244","-80.76637"
"12133","OH0500200","Boardman Police Department",14573,"Ohio","OH","East North Central","Midwest","Region II","MAHONING","City",TRUE,"2004-01-01T00:00:00.000Z","40.9971","-80.66272"
"12134","OH0500300","Campbell Police Department",14574,"Ohio","OH","East North Central","Midwest","Region II","MAHONING","City",TRUE,"1999-06-01T00:00:00.000Z","41.07555","-80.59455"
"12135","OH0500400","Canfield Police Department",14575,"Ohio","OH","East North Central","Midwest","Region II","MAHONING","City",TRUE,"2003-01-01T00:00:00.000Z","41.021893","-80.76579"
"12136","OH0500500","Lowellville Police Department",14576,"Ohio","OH","East North Central","Midwest","Region II","MAHONING","City",TRUE,"1999-12-01T00:00:00.000Z","41.01088","-80.770396"
"12137","OH0500600","Poland Village Police Department",14577,"Ohio","OH","East North Central","Midwest","Region II","MAHONING","City",TRUE,"2007-01-01T00:00:00.000Z","41.022243","-80.61066"
"12138","OH0500700","Sebring Police Department",14578,"Ohio","OH","East North Central","Midwest","Region II","MAHONING","City",TRUE,"2005-05-01T00:00:00.000Z","40.92326","-81.01819"
